marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,10512854,R2B7PVU9DDPPNX,B003I5VTRW,73983697,Nature's Miracle Urine Destroyer Stain and Residue Eliminator,Pet Products,5.0,813.0,840.0,N,N,2013-05-30
US,17682377,R3DDFN7ADLGHIO,B000F1OS20,837549188,"CitiKitty ""As Seen on Shark Tank"" Cat Toilet Training Kit",Pet Products,5.0,797.0,840.0,N,Y,2013-04-26
US,13155126,R2SM9E6T0SYWG5,B0013N1822,574479804,Dog Harnesses- Puppia,Pet Products,5.0,821.0,840.0,N,Y,2009-11-07
US,47174402,R1I1757210CKRJ,B003XMW5SM,358522502,Merry Products Cage with Crate Cover Set,Pet Products,5.0,833.0,839.0,N,Y,2012-03-26
US,13479821,R38TU0ZK1C4WEU,B00ESMUWS6,684623635,DOGTEK Sonic Bird House Bark Control Outdoor/Indoor,Pet Products,3.0,775.0,830.0,N,Y,2013-11-25
US,11220337,RC70PCQHT7QUU,B00EW2WKZU,617837022,"Paws & Pals Airline Approved Pet Carriers w/ Fleece Bed For Dog & Cat - Soft Sided Kennel - 2018 Newly Designed, Large 19""x10""x13"" Inches",Pet Products,5.0,813.0,827.0,N,Y,2013-10-15
US,38166380,R1OU0YE2AA7EKM,B000BHRFAU,365131808,Premier Gentle Leader Easy Walk Black Harness for Dogs-Large,Pet Products,5.0,806.0,827.0,N,N,2006-06-10
US,41479335,R3RO502JRPVKA1,B002QC9WDQ,636208950,Wisdom Panel Insights Mixed Breed DNA Test,Pet Products,4.0,753.0,821.0,N,Y,2010-02-04
US,31177387,R23UAYVLRSX098,B0002YHWAU,415836268,Sherpa Deluxe Pet Carriers,Pet Products,5.0,809.0,820.0,N,Y,2015-05-23
US,52868364,R1K0D3QM6F25BP,B0037NKDSG,746662094,Pioneer Pet Raindrop Stainless Steel Pet Drinking Fountain,Pet Products,5.0,800.0,817.0,N,N,2010-06-12
US,44399227,RRIYMVGXFDR6G,B000RIA95G,793559395,PetSafe SSSCAT Spray,Pet Products,4.0,789.0,816.0,N,Y,2012-11-17
US,18317359,RF0AZZNSMI9OY,B00ABM7EEC,443951891,"PetFusion SmartGrip Cat Litter Mat. Large (35 x 24 inches). Safe for your cats, free from Phthalates & VCM",Pet Products,5.0,775.0,815.0,N,Y,2013-12-26
US,17074278,R1006U3BQW4LA6,B00761ZXQW,605994933,DoggieLawn Disposable Dog Potty - Real Grass - Large 24x21,Pet Products,5.0,802.0,815.0,N,Y,2015-03-29
US,43856165,R3QMF6V2VVJZTT,B000634MH8,511943805,Pioneer Pet SmartCat The Ultimate Scratching Post,Pet Products,4.0,795.0,813.0,N,Y,2010-05-05
US,33881504,R2257W41DNFCIN,B00C3HHAPG,440749931,AKC - American Kennel Club Anti Anxiety and Stress Relief Calming Coat for Dogs,Pet Products,5.0,786.0,812.0,N,Y,2014-07-18
US,16130273,R2RMRS059PGNPR,B003YLETZY,886954518,Remote Dog Training Shock Collar for 1 Dog,Pet Products,5.0,786.0,809.0,N,Y,2010-10-22
US,48154555,R14W62365VZKC8,B003RQVGKC,268726266,Catit Jumbo Hooded Cat Litter Pan - Warm Gray,Pet Products,5.0,782.0,807.0,N,N,2010-06-29
US,45758934,R2NDB3B02XET02,B0091E7Q2G,50243684,Coolaroo Elevated Pet Bed with Knitted Fabric,Pet Products,5.0,779.0,799.0,N,Y,2013-07-17
US,3412926,R1WUP56M135GMZ,B000H904WI,906619556,"MidWest Homes for Pets Foldable Metal Exercise Pen / Pet Playpen, 8 Panels Each",Pet Products,4.0,736.0,790.0,N,Y,2014-07-16
US,12573670,R2O42BA9NFKOU2,B00ESMUWS6,684623635,DOGTEK Sonic Bird House Bark Control Outdoor/Indoor,Pet Products,5.0,746.0,788.0,N,Y,2014-01-25
US,49939081,R2GGZJQSM8KEP,B005IZOB5M,259423137,"EcoSphere Closed Aquatic Ecosystem, Sphere",Pet Products,5.0,732.0,784.0,N,N,2011-12-16
US,53087992,R1F49RQURUEOQI,B000UZNLGA,144491764,PetSafe Outdoor Ultrasonic Bark Deterrent,Pet Products,5.0,761.0,782.0,N,Y,2007-09-17
US,52216571,R13XLCZUKYG98O,B000IBQFFA,783509930,Cat Genie Automatic Litter Box - AUTOMATICALLY FLUSHES CAT WASTE DOWN YOUR TOILET!,Pet Products,5.0,751.0,780.0,N,N,2006-11-16
US,38075274,R3Q1CBW7A4M2KL,B000L3XYZ4,501118658,PetSafe Drinkwell Platinum Pet Fountain,Pet Products,5.0,752.0,778.0,N,N,2009-01-17
US,42090888,R1C1CJDERFGG04,B005MJ65Z8,392525526,Baskerville 5-Inch Rubber Ultra Muzzle,Pet Products,4.0,769.0,778.0,N,Y,2012-09-27
US,42622445,R32OBMZVI0PT9R,B003PRI6OC,995347520,Vet's Best Flea & Tick Pet & Home Spray,Pet Products,5.0,747.0,777.0,N,Y,2015-08-05
US,50971487,R2V5SL0EKZS6N0,B002MTOW7Y,286862278,Walky Dog Bicycle Leash,Pet Products,5.0,763.0,776.0,N,Y,2010-03-29
US,46965791,R1IHZS1VONR9CY,B00064NKRK,529948569,Capstar For Dogs And Cats 2 To 25 lbs (6 Tablets),Pet Products,5.0,733.0,775.0,N,N,2009-07-03
US,45758934,R5MNHIR76K8OA,B002LVTTYE,834226020,Vetri-Science Laboratories Glyco-Flex III Bite-Sized Dog Chews,Pet Products,3.0,739.0,774.0,N,N,2012-09-09
US,46322598,R271IH1MOB48IU,B0027IVL6K,815644595,TRIXIE Pet Product Baza Cat Trees,Pet Products,5.0,761.0,773.0,N,Y,2012-02-07
US,44752592,R3ADEY1QD6NQ5I,B00B8CG602,84647177,"Bayer Seresto Flea and Tick Collar for Dogs, 8 Month Protection",Pet Products,1.0,673.0,773.0,N,N,2014-05-19
US,43029876,RW59G24A2LGB6,B001NJ0DQ8,460011351,MidWest Guinea Habitat,Pet Products,5.0,750.0,773.0,N,Y,2011-10-20
US,52836732,R3VB1NROYRANYW,B001S195S8,195345205,"180, 220, 500, 700, 880, 960, 2200 Dog Pet Waste Poop Bags, Bulk roll,Clean up refills-(Green, Blue, Purple, Red, Black, Pink,Rainbow of Colors or Paw Print)+FREE Bone Dispenser,Downtown Pet Supply",Pet Products,1.0,665.0,764.0,N,N,2009-10-08
US,30217321,R1X569MQM0HT7R,B0057LAGGU,336863963,Petmate Replendish Gravity Waterer w/ Microban,Pet Products,4.0,736.0,764.0,N,Y,2013-12-01
US,37699923,R2MPYB7SOMGO2A,B003P443C4,544322443,SportDOG Brand In-Ground Fence System - Expandable to Contain 100 Acres and Unlimited Dogs - Easy to Install Underground Wire Dog Containment Kit - Waterproof Collar with Tone/Vibration and Shock,Pet Products,4.0,714.0,762.0,N,Y,2011-05-22
US,14542008,R1E5S903IFD9P5,B0014N70QO,226028756,Litter Kwitter Toilet Training System,Pet Products,4.0,735.0,759.0,N,N,2008-12-04
US,52870265,R299WF0XBMFGV2,B001NIZAH6,400251706,Drinkwell 360 Fountain for Pets,Pet Products,3.0,745.0,757.0,N,N,2009-01-20
US,36050992,R259DI34IM8WGZ,B000H45SXI,750555376,Armarkat Cat Condo Pet Furniture Tree B6802,Pet Products,5.0,729.0,753.0,N,N,2009-09-06
US,46940209,R3SHZZSWL7ELGO,B00NABTGY2,298112690,AmazonBasics Dog Waste Bags with Dispenser and Leash Clip,Pet Products,5.0,735.0,753.0,N,Y,2015-03-21
US,24462595,RSLYF3I9F815D,B0028QK6EY,383930100,ThunderShirt Classic Dog Anxiety Jacket,Pet Products,3.0,675.0,752.0,N,Y,2010-07-06
US,15427122,R1I7HRSLFQAUL,B0002AR0HO,885196560,Kong Classic Dog Toy,Pet Products,5.0,741.0,752.0,N,N,2012-09-16
US,36364622,R3NJ0QJ8Z0FFD4,B000WHUOEI,547320889,Ceva Feliway Plug-In Diffuser for Cats,Pet Products,5.0,725.0,751.0,N,N,2011-11-12
US,49330598,R2EHMYUGBGCBX6,B0049WPZX2,933906558,The Kitty Tube Gen 3 Outdoor Insulated Cat House with Custom Pet Pillow,Pet Products,5.0,736.0,748.0,N,Y,2011-11-21
US,13630476,RNK0TJOKX9PNI,B004ZJOH06,792239360,K&H Manufacturing Outdoor Kitty House (Heated & Unheated),Pet Products,5.0,723.0,746.0,N,Y,2011-11-12
US,29026430,R12A6FUG20EDRE,B00EV6FU7C,488941333,"MidWest Curious Cat Cube, Cat House / Cat Condo",Pet Products,4.0,730.0,743.0,N,Y,2015-06-12
US,52807354,R3M1CFZ6TJDJB4,B003PRI6OC,995347520,Vet's Best Flea & Tick Pet & Home Spray,Pet Products,5.0,693.0,739.0,N,Y,2011-07-10
US,44913424,R3TY65UTMWHK2N,B0009XSXZM,47626204,IMS Cadet Gourmet Bully Sticks for Dogs,Pet Products,4.0,720.0,736.0,N,Y,2011-06-04
US,52686007,RIAMO59OYMDL7,B0081XIJ9M,843394534,Outward Hound Kyjen PoochPouch Front Carrier For Dogs Easy-Fit Adjustable Dog Carrier,Pet Products,5.0,729.0,734.0,N,N,2014-06-25
US,37716425,R3K8ZJ0494E0TW,B000FS4OYA,528082846,IRIS Exercise Panel Pet Playpen with Door - 34 Inch,Pet Products,5.0,711.0,731.0,N,Y,2008-02-20
US,44871114,R2GK6TVTRV6IIZ,B003ARUKU0,704496952,OurPets IQ Treat Ball Interactive Food Dispensing Dog Toy,Pet Products,1.0,692.0,731.0,N,N,2015-08-25
US,19254172,R1KD1GGC6C73FV,B00A8D95OG,477792537,Wahl Professional Animal Deluxe U-Clip Pet Grooming Kit,Pet Products,5.0,709.0,730.0,N,Y,2014-06-04
US,50048341,RU7X8MKRVL6JC,B0009YD7M0,83009018,"X-Mat Original Pet Training Mat, Firm, 18-Inch",Pet Products,2.0,726.0,730.0,N,Y,2012-11-10
US,49679370,R3EFF1WMYK0WGC,B0002C7FHC,715393376,2-Pack PetSafe Basic Bark Control Collar,Pet Products,5.0,697.0,729.0,N,Y,2006-07-03
US,51646510,RS101T76OFUXG,B0014N70QO,226028756,Litter Kwitter Toilet Training System,Pet Products,1.0,680.0,715.0,N,Y,2009-07-04
US,32229612,R2OWU50ZETFI5H,B0009YF4FI,677223497,Tetra Whisper Air Pump (Non-UL),Pet Products,4.0,701.0,714.0,N,N,2011-05-19
US,10826517,RKNYBXNDFYQ66,B004G9L1H2,606779195,Catit Design Senses Food Maze,Pet Products,5.0,706.0,711.0,N,N,2012-02-17
US,15168871,R30U1MA6H4Q1WT,B005AP3B88,528349565,KONG Cozies Dog Squeaky Toy,Pet Products,1.0,662.0,711.0,N,Y,2012-07-11
US,26059364,R2VC15OIL2BT1E,B003NRWKBY,719200895,Rechargeable remote dog training shock and vibration collar for 2 dogs,Pet Products,4.0,702.0,708.0,N,Y,2010-09-30
US,51756495,R2MZGQPGX9NTFV,B000P7JKD6,50243684,Coolaroo Elevated Pet Bed with Knitted Fabric,Pet Products,5.0,691.0,703.0,N,N,2007-09-12
US,22517687,RHUY1PF4WIN34,B004DBNGU8,326535158,Modkat Litter Box with Scoop and Reusable Liner,Pet Products,5.0,679.0,701.0,N,N,2013-03-23
US,30854594,R7CW3REHYEFSB,B003WGGWQA,91529005,Go Pet Club Cat Tree - 72 in.,Pet Products,5.0,696.0,701.0,N,Y,2012-05-04
US,52516622,R1VRQTWYTIYU2M,B007IHY5CM,778426418,"Litter Genie Plus Cat Litter Disposal System with Odor Free Pail System, White",Pet Products,5.0,681.0,699.0,N,N,2012-05-04
US,32981483,R370RL455NCXKA,B001LWRFW2,252131746,"Catit Design Senses Play Circuit, Original",Pet Products,5.0,686.0,697.0,N,N,2009-01-25
US,47152200,R29B3RY4SGQBZI,B004QRJJF0,43509484,Bayer Advantage II Topical Flea Treatment Dogs,Pet Products,5.0,682.0,691.0,N,Y,2015-08-10
US,15491147,RZP5CTRNIJ9WU,B005Z6UNWY,529948569,Novartis Capstar Flea Tablets for Dogs and Cats,Pet Products,5.0,653.0,689.0,N,N,2013-08-02
US,52489317,R1OYAKQ77SOOS1,B00023D368,452829084,"PetSafe Deluxe Bark Control Collar (PDBC-300) for Dogs 8 lb. and Up, Waterproof, 3 Modes of Static Correction",Pet Products,3.0,674.0,686.0,N,Y,2009-01-13
US,19177277,R2ANR5QRPXV2VI,B0017JWARY,405331911,Ideal Pet Products Ruff-Weather Pet Door with Telescoping Frame,Pet Products,5.0,679.0,686.0,N,Y,2012-09-23
US,33075924,R2VNDE0KQ7V1IB,B00CPDWT2M,653274178,Benebone Bacon Wishbone Dog Chew Toy,Pet Products,1.0,653.0,682.0,N,Y,2014-11-09
US,34397745,R2LM2QJW0ZQHC8,B00B8CG602,84647177,"Bayer Seresto Flea and Tick Collar for Dogs, 8 Month Protection",Pet Products,1.0,587.0,678.0,N,N,2014-01-08
US,29157413,R3J7157ABY9IGR,B0081XIJ42,843394534,Outward Hound Kyjen PoochPouch Front Carrier For Dogs Easy-Fit Adjustable Dog Carrier,Pet Products,5.0,650.0,676.0,N,Y,2014-03-26
US,50572923,R207WPWFFGJEB1,B00173CWDW,386723719,SportDOG Rechargeable Bark Control Collar,Pet Products,5.0,643.0,675.0,N,Y,2010-09-16
US,46322379,R26I6EG06XH1SJ,B000LJDLKG,169048113,Litter Robot LRII Automatic Self-Cleaning Litter Box,Pet Products,3.0,633.0,672.0,N,Y,2007-08-17
US,40135606,R1XNELKOCZ9I5C,B00BD3UN8C,604278913,"PetSafe Drinkwell Pagoda Dog and Cat Water Fountain, Ceramic, 70 oz., Carbon Filter",Pet Products,5.0,660.0,670.0,N,Y,2013-05-02
US,43790119,R39TP02KOZK93G,B00CKFL93K,338879043,Rocco & Roxie Professional Strength Stain & Odor Eliminator - Enzyme-Powered Pet Odor & Stain Remover for Dog and Cats Urine,Pet Products,5.0,620.0,668.0,N,Y,2013-11-21
US,18267561,R24H8HTMOJ72FJ,B00B0S7KUY,686904054,Tria Hair Removal Laser 4X - Blush - DISCONTINUED COLOR,Personal_Care_Appliances,4.0,2785.0,2876.0,N,N,2013-03-16
US,51045364,R25FZ8D6WMNZJJ,B000B76T52,250378019,Oster Fast Feed Clipper With Attachments,Personal_Care_Appliances,4.0,1266.0,1294.0,N,Y,2009-06-26
US,14150119,R13145X1S3YB23,B002PX4AO2,93662711,Powermatic 2 Electric Cigarette Injector Machine,Personal_Care_Appliances,5.0,1238.0,1272.0,N,Y,2012-07-16
US,19461001,R2DHB73KWP1FUB,B0015TIZGQ,762410749,Exergen Temporal Artery Thermometer,Personal_Care_Appliances,5.0,1029.0,1046.0,N,N,2010-09-06
US,19461001,RCQ1OP8YQ6U0O,B000LJAEPQ,762410749,Exergen Temporal Artery Thermometer MODEL# TAT-2000C,Personal_Care_Appliances,5.0,936.0,967.0,N,N,2010-09-06
US,52805839,R21ARDBMQY4SVT,B0006HCE5Q,209484538,REAL-EaSE Neck Support,Personal_Care_Appliances,5.0,873.0,921.0,N,N,2008-03-27
US,43712660,R2G7ST9PV1RECR,B0006VJ6TO,412568457,Body Back Company’s Body Back Buddy Trigger Point Therapy Self Massage Tool - PARENT,Personal_Care_Appliances,5.0,772.0,864.0,N,Y,2010-01-22
US,25584331,R2T17QIQYFSDPB,B00H9L7VIW,851045898,"boostULTIMATE - 60 Capsules - Increase Workout Stamina, Muscle Size, Energy & More 1 Month Supply",Personal_Care_Appliances,5.0,638.0,807.0,N,Y,2014-02-02
US,13641534,R35I7U2KIVSQBV,B0039C6AS2,346540281,Silk'n SensEpil Hair Removal Unit COMBO PACK,Personal_Care_Appliances,4.0,771.0,805.0,N,Y,2012-10-04
US,30681850,R365SBPAX5HX43,B000JPKLUU,247877963,"Merkur ""Futur"" Safety Razor, Satin Finish",Personal_Care_Appliances,5.0,769.0,796.0,N,N,2007-10-27
US,27545045,RZ8148I17EYDA,B003Y64RBA,755494860,Power Balance Silicone Wristband Black with Black - MEDIUM,Personal_Care_Appliances,1.0,702.0,771.0,N,N,2010-09-22
US,52194321,R28XBUVXIA5UY3,B000B76T52,250378019,Oster Fast Feed Clipper With Attachments,Personal_Care_Appliances,5.0,714.0,753.0,N,Y,2008-03-01
US,45452861,R3MYTXW7B4Z6YW,B0118Q011M,68185001,URPOWER 2nd Generation 300ml Aroma Essential Oil Diffuser Ultrasonic Air Humidifier with AUTO Shut off and 6-7 HOURS Continuous Diffusing - 7 Color Changing LED Lights and 4 Timer Settings,Personal_Care_Appliances,4.0,687.0,711.0,N,Y,2015-08-17
US,12166341,R3LWV0KKEPETYE,B00H9L7VIW,851045898,"boostULTIMATE - 60 Capsules - Increase Workout Stamina, Muscle Size, Energy & More 1 Month Supply",Personal_Care_Appliances,5.0,570.0,669.0,N,Y,2014-02-06
US,16052737,R35501GAQX2BK3,B00H9L7VIW,851045898,"boostULTIMATE - 60 Capsules - Increase Workout Stamina, Muscle Size, Energy & More 1 Month Supply",Personal_Care_Appliances,5.0,510.0,607.0,N,Y,2014-03-25
US,12077552,RGCT3NQL84COZ,B000LJAEPQ,762410749,Exergen Temporal Artery Thermometer MODEL# TAT-2000C,Personal_Care_Appliances,5.0,567.0,587.0,N,N,2007-01-22
US,49538328,R7H4XE9VF1L2I,B003DQSBSG,793051897,pStyle - Female Urination Device Pink,Personal_Care_Appliances,5.0,565.0,582.0,N,N,2010-11-14
US,42285937,R1FH4PL0D0XAPF,B000R8ZUWS,200666829,Wet-Stop3 Bedwetting Alarm System,Personal_Care_Appliances,5.0,532.0,572.0,N,N,2009-01-06
US,32637361,R2YMMOYEJWJKWS,B000JWBZUS,562093211,"BSN N.O.-Xplode 2.0 Extreme Pre-Training Performance Igniter 2.48 lbs, Fruit Punch",Personal_Care_Appliances,1.0,438.0,568.0,N,N,2008-01-09
US,36843885,R3B4F71FBP2EWW,B000O3OYDC,392253999,BackJoy Portable Orthotic Pelvic / Back Support (For Your Chair & Car),Personal_Care_Appliances,4.0,511.0,521.0,N,Y,2008-07-20
US,49475472,R2LKX8F2CZURVH,B001E0XYQ2,721195383,Hj-113 Pocket Pedometer,Personal_Care_Appliances,5.0,516.0,520.0,N,Y,2009-09-10
US,16397101,R30XX5WT0Z9IH9,B000SOMZNS,573434939,Waterfall Soap Saver,Personal_Care_Appliances,4.0,476.0,491.0,N,N,2010-12-08
US,21282704,R3EOY1KX899UH6,B00H9L7VIW,851045898,"boostULTIMATE - 60 Capsules - Increase Workout Stamina, Muscle Size, Energy & More 1 Month Supply",Personal_Care_Appliances,5.0,385.0,440.0,N,Y,2014-07-21
US,52763853,RL77ICXTF7ACR,B001HOKY22,730282743,Norelco 7310,Personal_Care_Appliances,4.0,431.0,439.0,N,N,2009-11-15
US,33918302,REDTF3LNWOP6A,B000EE5DTK,315552854,MEDIFLOW - Water Based Pillow - Water Pillow - Mediflow Fiber Padding,Personal_Care_Appliances,4.0,400.0,436.0,N,Y,2010-11-08
US,10512206,R2E20JQI2Q6JN1,B00063AS3K,592009016,Clean & Easy Deluxe Electrolysis,Personal_Care_Appliances,5.0,384.0,409.0,N,N,2007-01-20
US,41467824,R2YEF9TA6JKB12,B001B802Y4,67662247,Omron Full-Body Composition Monitor w/ Scale,Personal_Care_Appliances,5.0,385.0,405.0,N,N,2009-04-17
US,48384439,RBVHI6OTDI9Y9,B0044TQKIY,472225383,Steerable Knee Walker,Personal_Care_Appliances,4.0,392.0,399.0,N,Y,2011-03-01
US,23025457,R3QSM8KFPLDWRK,B0015Q2YAM,234908697,"Futuro Night Plantar Fasciitis Sleep Foot Support, Adjustable, Model No : 48507 - 1 Ea",Personal_Care_Appliances,5.0,384.0,395.0,N,N,2009-08-15
US,47582345,R905BT4XXN019,B004VTON72,183010622,Datastroyer Model 1000 Disintegrator,Personal_Care_Appliances,4.0,360.0,389.0,N,N,2012-07-17
US,52319320,R35FOLC839E0OF,B006CETVQW,623426564,Light Relief Therapy - Light Relief Therapy - LIGHT,Personal_Care_Appliances,4.0,369.0,384.0,N,N,2012-09-27
US,49111184,R21JREIYNBCTG4,B00B0S7KUY,686904054,Tria Hair Removal Laser 4X - Blush - DISCONTINUED COLOR,Personal_Care_Appliances,5.0,330.0,380.0,N,Y,2013-07-08
US,40758693,R6RI7FE3UO0K2,B0006HCE5Q,209484538,REAL-EaSE Neck Support,Personal_Care_Appliances,5.0,338.0,379.0,N,Y,2005-08-16
US,21846884,ROX6L7VJFS2P7,B0118Q011M,68185001,URPOWER 2nd Generation 300ml Aroma Essential Oil Diffuser Ultrasonic Air Humidifier with AUTO Shut off and 6-7 HOURS Continuous Diffusing - 7 Color Changing LED Lights and 4 Timer Settings,Personal_Care_Appliances,5.0,339.0,371.0,N,N,2015-08-09
US,47239834,R1EF934SEEB94B,B000SK8EKK,810362231,"Hugo Elite Rolling Walker, Folding Walker, Independent Mobility Aid, Walking Aid, with Built-in Seat, Cupholder, Lots More Storage!",Personal_Care_Appliances,5.0,351.0,361.0,N,N,2009-11-04
US,50442084,R4ZRRXVY7J2OM,B001E0XYQ2,721195383,Hj-113 Pocket Pedometer,Personal_Care_Appliances,5.0,348.0,356.0,N,N,2008-11-24
US,52979704,R1HSUKFCONHF1V,B001FOA654,337905910,Thumper Sport Percussive Massager,Personal_Care_Appliances,5.0,336.0,353.0,N,Y,2010-06-02
US,53053544,R38EISW7PHUYXW,B00011K2BU,752524580,WAHL Professional Super Taper II Powerful Clipper with Taper Lever (Model: 8470-500),Personal_Care_Appliances,5.0,340.0,352.0,N,N,2006-07-25
US,24257925,R1IBLWNANBF3DZ,B003GUTG06,864855891,Snorepin - The Smarter Solution Against Snoring and Sleep Apnea (Advanced Design Save Your Lungs),Personal_Care_Appliances,5.0,327.0,349.0,N,Y,2011-01-19
US,30804534,RV7EXQWK5QGE5,B0016JHFUM,475109120,Hydro Floss Oral Irrigator,Personal_Care_Appliances,3.0,332.0,341.0,N,N,2009-07-05
US,53079248,RI85VNP8J4CX9,B0006H9WII,261784615,Aquasana AQ-4100 Deluxe Shower Water Filter System with Adjustable Massage Showerhead,Personal_Care_Appliances,5.0,323.0,340.0,N,Y,2005-10-16
US,29069253,R1IMY5KPB1C5HS,B000S1IDWS,857223382,Drive Pedal Excerciser Stationary Bike,Personal_Care_Appliances,5.0,319.0,337.0,N,N,2009-08-26
US,23545748,R24ZC4FGW2IMTE,B000FU107C,927977762,Medical Grade Vaginal Dilator Set,Personal_Care_Appliances,5.0,322.0,332.0,N,Y,2011-05-10
US,30188209,R2IDNS7TQ7XPFX,B000LJAEPQ,762410749,Exergen Temporal Artery Thermometer MODEL# TAT-2000C,Personal_Care_Appliances,1.0,259.0,330.0,N,N,2007-12-12
US,16404352,RBE64EU7F8AQN,B0073TX6IO,849427637,Pedi Spin As Seen on TV Pedispin,Personal_Care_Appliances,5.0,296.0,329.0,N,N,2012-04-23
US,29593503,RDGY9PPAQT27P,B003DQSBSG,793051897,pStyle - Female Urination Device Pink,Personal_Care_Appliances,5.0,312.0,325.0,N,Y,2010-09-02
US,52932054,RATQADBD2XP6T,B000186ZGY,279671644,Reading Magnifier w Clamp and Desktop Base 4x,Personal_Care_Appliances,2.0,322.0,324.0,N,Y,2004-10-20
US,51776814,R9FCH22GC4I6U,B0006VJ6TO,412568457,Body Back Company’s Body Back Buddy Trigger Point Therapy Self Massage Tool - PARENT,Personal_Care_Appliances,1.0,272.0,322.0,N,Y,2014-11-09
US,14530906,R15LOMPMP1CJH2,B00011K2BU,752524580,WAHL Professional Super Taper II Powerful Clipper with Taper Lever (Model: 8470-500),Personal_Care_Appliances,5.0,281.0,318.0,N,N,2006-08-30
US,52856050,RT94WNCZWPO4D,B0000537JQ,819771537,Ezy Dose Weekly,Personal_Care_Appliances,5.0,315.0,317.0,N,Y,2013-08-27
US,45495876,R2QF6QJNIO2OY4,B0039C6AS2,346540281,Silk'n SensEpil Hair Removal Unit COMBO PACK,Personal_Care_Appliances,1.0,297.0,317.0,N,N,2014-03-04
US,10251465,R30AZT7I3YMEE1,B000K8ALI8,832516969,Vibratex Magic Wand Massager,Personal_Care_Appliances,5.0,304.0,316.0,N,Y,2008-06-02
US,52546798,R1S4KV3ZI927K2,B000COCAZM,949223440,ShowerBreeze w/ 6' Hose Water Jet Dental Irrigator,Personal_Care_Appliances,4.0,311.0,313.0,N,Y,2008-04-01
US,51177190,R2JRBPHRA8NFLG,B000BMSGC6,401314716,3M Littmann LightWeight II SE 28 inch Stethoscope 2450,Personal_Care_Appliances,5.0,273.0,307.0,N,Y,2007-05-02
US,36566470,R2ZH622M091VE7,B001AHMN34,199252052,Sunlight 365 LED Mood Enhancing Light,Personal_Care_Appliances,5.0,294.0,302.0,N,Y,2009-02-06
US,16239920,R22TS80ZSP8EXS,B000S1IDWS,857223382,Drive Pedal Excerciser Stationary Bike,Personal_Care_Appliances,5.0,287.0,300.0,N,N,2009-02-21
US,41245775,R1Y4D7VFNN0L7B,B000K6TGRW,993228815,Power High-Low Exam Table - Knee crutches and base rail for MDR751700 - 1 Pair / Pair,Personal_Care_Appliances,5.0,293.0,298.0,N,N,2010-12-21
US,36936910,RGOEGK61AS6MH,B000FLHVGA,650769506,45576 Latest and best Posture Corrective Brace,Personal_Care_Appliances,4.0,267.0,279.0,N,Y,2010-01-11
US,15458283,RZKYDWT4KF30P,B00166IMCA,611089529,Robocut Automatic Vacuum Haircutter with Haircutting Guide and DVD (Vacuum Sold Separately),Personal_Care_Appliances,3.0,270.0,276.0,N,N,2008-11-16
US,17789087,R2EZMU6L66H1Z6,B007OUYX66,944057220,Remington Smooth and Silky Full Size Epilator (EP6010),Personal_Care_Appliances,4.0,267.0,270.0,N,N,2013-05-28
US,52218834,R1ME7SDM5HVOXX,B003GUTG06,864855891,Snorepin - The Smarter Solution Against Snoring and Sleep Apnea (Advanced Design Save Your Lungs),Personal_Care_Appliances,5.0,244.0,265.0,N,Y,2010-10-29
US,14738201,R3687XTFN0OM4L,B000S1IDWS,857223382,Drive Pedal Excerciser Stationary Bike,Personal_Care_Appliances,5.0,252.0,265.0,N,Y,2009-08-22
US,12152076,R2W604GQXQK7EJ,B0073TX6IO,849427637,Pedi Spin As Seen on TV Pedispin,Personal_Care_Appliances,1.0,249.0,264.0,N,N,2012-02-16
US,51220057,R223BMO2XR0010,B000J1VM84,360092858,Therapeutica Sleeping Pillows - Size Average - Medium,Personal_Care_Appliances,5.0,257.0,263.0,N,N,2007-10-08
US,21066117,R24BPH7VDZH1QD,B000B76T52,250378019,Oster Fast Feed Clipper With Attachments,Personal_Care_Appliances,5.0,227.0,261.0,N,Y,2008-07-06
US,30237135,R2VP5ANFA0Y4AC,B0006VJ6TO,412568457,Body Back Company’s Body Back Buddy Trigger Point Therapy Self Massage Tool - PARENT,Personal_Care_Appliances,5.0,207.0,260.0,N,N,2008-03-31
US,24936774,R3JCYZ4APHKKRI,B00196YCCQ,9545829,2011 Weight Watchers Points Plus Calculator,Personal_Care_Appliances,1.0,253.0,259.0,N,N,2009-07-15
US,51403633,R1QESQDMCBN0O9,B00005EB7A,381585580,Tanita Body Fat Monitor/Scale TBF-622,Personal_Care_Appliances,5.0,247.0,250.0,N,N,2002-01-28
US,15334472,R1I992GFT5YUGD,B00OSAUYTA,792155282,"Psoriasis & Eczema Cream 4oz Advanced Healing Non-Greasy Moisturizer with Organic Aloe Vera, Manuka Honey, Hemp Oil & More. Best Natural Moisturizer for Dermatitis, Rosacea, Shingles, Dry, Itchy Skin",Personal_Care_Appliances,5.0,245.0,250.0,N,Y,2015-01-05
US,11727667,R210CXH8ZVTW3B,B00CRMCC7S,804497588,Magic Wand Original HV-260 - New 2013 Model,Personal_Care_Appliances,1.0,183.0,244.0,N,N,2013-09-09
US,43621788,R33W1JRQPEN2EZ,B0002E1H4M,319793575,ProStretch - Unilateral,Personal_Care_Appliances,5.0,225.0,236.0,N,Y,2008-12-09
